7513	695	2
7514	5380	2
7515	5589	2
7516	5644	2
7517	1	2
7518	9762	1
7519	177	2
7520	10624	1
7521	3039	2
7522	3764	2
7523	1	2
7524	14316	1
7525	3387	2
7526	4138	2
7527	3337	2
7528	6602	2
7529	1	2
7530	10614	1
7531	461	2
7532	7588	1
7533	4115	2
7534	3770	2
7535	2401	2
7536	12056	1
7537	1	2
7538	3772	2
7539	3981	2
7540	10100	1
7541	1	2
7542	8838	1
7543	417	2
7544	7576	1
7545	4551	2
7546	6854	2
7547	1	2
7548	11604	1
7549	1	2
7550	6586	2
7551	3369	2
7552	7748	1
7553	1855	2
7554	7566	1
7555	1517	2
7556	5674	2
7557	3483	2
7558	3782	2
7559	1	2
7560	21240	1
7561	1	2
7562	4438	2
7563	2525	2
7564	6324	2
7565	2155	2
7566	8898	1
7567	1649	2
7568	8800	1
7569	3754	2
7570	6074	2
7571	181	2
7572	10124	1
7573	1	2
7574	5434	2
7575	5073	2
7576	6644	2
7577	1	2
7578	8880	1
7579	1493	2
7580	8380	1
7581	4611	2
7582	4514	2
7583	1	2
7584	12576	1
7585	1991	2
7586	3796	2
7587	3693	2
7588	7644	1
7589	1	2
7590	13146	1
7591	1	2
7592	7948	1
7593	2535	2
7594	3800	2
7595	3349	2
7596	11696	1
7597	179	2
7598	4282	2
7599	3201	2
7600	11620	1
7601	703	2
7602	9870	1
7603	1	2
7604	5710	2
7605	6669	2
7606	3806	2
7607	1	2
7608	11472	1
7609	1095	2
7610	6106	2
7611	2949	2
7612	7004	2
7613	355	2
7614	9810	1
7615	1529	2
7616	10672	1
7617	2543	2
7618	4730	2
7619	421	2
7620	13884	1
7621	1	2
7622	4234	2
7623	6209	2
7624	6686	2
7625	2047	2
7626	8502	1
7627	293	2
7628	5728	2
7629	2547	2
7630	8210	1
7631	601	2
7632	14130	1
7633	467	2
7634	4894	2
7635	4605	2
7636	6476	2
7637	1099	2
7638	8682	1
7639	1	2
7640	9640	1
7641	3719	2
7642	3824	2
7643	1	2
7644	14700	1
7645	2435	2
7646	3826	2
7647	2553	2
7648	7472	2
7649	1	2
7650	14112	1
7651	1101	2
7652	5746	2
7653	2555	2
7654	4226	2
7655	1537	2
7656	13944	1
7657	1303	2
7658	5494	2
7659	4197	2
7660	8468	1
7661	211	2
7662	7674	1
7663	177	2
7664	7216	2
7665	6543	2
7666	3836	2
7667	1405	2
7668	12492	1
7669	1	2
7670	7450	2
7671	2561	2
7672	8888	1
7673	1	2
7674	7686	1
7675	1873	2
7676	6604	2
7677	3425	2
7678	4922	2
7679	1105	2
7680	16872	1
7681	1	2
7682	4414	2
7683	3405	2
7684	6680	2
7685	2035	2
7686	11658	1
7687	1	2
7688	7207	2
7689	3543	2
7690	6170	2
7691	1	2
7692	10284	1
7693	1313	2
7694	3850	2
7695	6825	2
7696	8796	1
7697	223	2
7698	7710	1
7699	1	2
7700	13132	1
7701	3243	2
7702	3854	2
7703	1	2
7704	13356	1
7705	2087	2
7706	3856	2
7707	4069	2
7708	6404	2
7709	607	2
7710	10866	1
7711	713	2
7712	7534	2
7713	3441	2
7714	6686	2
7715	1549	2
7716	10316	1
7717	1	2
7718	4594	2
7719	3033	2
7720	9740	1
7721	1111	2
7722	12438	1
7723	1	2
7724	5800	2
7725	5171	2
7726	3866	2
7727	1	2
7728	16080	1
7729	191	2
7730	6202	2
7731	3449	2
7732	5806	2
7733	1387	2
7734	7746	1
7735	4361	2
7736	6784	2
7737	2583	2
7738	4250	2
7739	181	2
7740	16284	1
7741	1	2
7742	5938	2
7743	3057	2
7744	9147	1
7745	1555	2
7746	7758	1
7747	189	2
7748	6952	2
7749	5691	2
7750	7226	2
7751	361	2
7752	13848	1
7753	1	2
7754	3880	2
7755	6069	2
7756	7812	1
7757	1	2
7758	9090	1
7759	1	2
7760	10468	1
7761	3439	2
7762	3884	2
7763	1117	2
7764	10380	1
7765	1559	2
7766	4978	2
7767	3465	2
7768	6812	2
7769	475	2
7770	14118	1
7771	429	2
7772	6508	2
7773	2595	2
7774	5402	2
7775	1897	2
7776	15156	1
7777	2015	2
7778	3892	2
7779	2597	2
7780	8600	1
7781	283	2
7782	7794	1
7783	225	2
7784	9016	1
7785	5787	2
7786	4634	2
7787	613	2
7788	12372	1
7789	1	2
7790	7330	2
7791	4521	2
7792	7336	2
7793	1	2
7794	9132	1
7795	1565	2
7796	5854	2
7797	3147	2
7798	5594	2
7799	721	2
7800	18240	1
7801	299	2
7802	4294	2
7803	4477	2
7804	5860	2
7805	2947	2
7806	7818	1
7807	249	2
7808	8002	1
7809	3231	2
7810	7742	2
7811	181	2
7812	15484	1
7813	615	2
7814	3910	2
7815	4713	2
7816	6854	2
7817	1	2
7818	7830	1
7819	1125	2
7820	10324	1
7821	4659	2
7822	3914	2
7823	1	2
7824	12512	1
7825	1909	2
7826	6958	2
7827	2613	2
7828	6732	2
7829	1	2
7830	13770	1
7831	233	2
7832	8368	1
7833	4135	2
7834	3920	2
7835	1573	2
7836	10476	1
7837	479	2
7838	3922	2
7839	4537	2
7840	13706	1
7841	1	2
7842	7854	1
7843	1373	2
7844	6520	2
7845	4731	2
7846	3926	2
7847	1753	2
7848	13602	1
7849	215	2
7850	6844	2
7851	2621	2
7852	7044	2
7853	1	2
7854	12882	1
7855	1577	2
7856	7396	2
7857	4001	2
7858	3932	2
7859	301	2
7860	14316	1
7861	1131	2
7862	3934	2
7863	2625	2
7864	6896	2
7865	3307	2
7866	10854	1
7867	1	2
7868	7924	1
7869	3043	2
7870	6314	2
7871	481	2
7872	13464	1
7873	1	2
7874	4414	2
7875	8349	1
7876	7244	2
7877	1	2
7878	9258	1
7879	1	2
7880	9940	1
7881	3063	2
7882	5654	2
7883	1	2
7884	12836	1
7885	2195	2
7886	3946	2
7887	3633	2
7888	8852	1
7889	1711	2
7890	11118	1
7891	621	2
7892	5926	2
7893	3521	2
7894	3950	2
7895	1585	2
7896	15144	1
7897	203	2
7898	5062	2
7899	2637	2
7900	9460	1
7901	1	2
7902	9258	1
7903	1137	2
7904	9736	1
7905	5919	2
7906	4334	2
7907	1	2
7908	10572	1
7909	731	2
7910	8506	1
7911	3849	2
7912	7928	1
7913	235	2
7914	7926	1
7915	1589	2
7916	5944	2
7917	5523	2
7918	4394	2
7919	1	2
7920	21096	1
7921	90	2
7922	4714	2
7923	3277	2
7924	7980	1
7925	1933	2
7926	7938	1
7927	1	2
7928	6952	2
7929	3537	2
7930	7694	2
7931	2053	2
7932	10604	1
7933	1	2
7934	3970	2
7935	5337	2
7936	8416	1
7937	1	2
7938	12753	1
7939	485	2
7940	8776	1
7941	2651	2
7942	5774	2
7943	841	2
7944	11976	1
7945	2999	2
7946	4474	2
7947	3545	2
7948	5968	2
7949	1	2
7950	12138	1
7951	1	2
7952	9904	1
7953	3663	2
7954	4394	2
7955	2077	2
7956	14976	1
7957	183	2
7958	4570	2
7959	4201	2
7960	10040	1
7961	439	2
7962	7974	1
7963	1	2
7964	7324	2
7965	6435	2
7966	5714	2
7967	289	2
7968	13200	1
7969	627	2
7970	6394	2
7971	2661	2
7972	5986	2
7973	1819	2
7974	9342	1
7975	3185	2
7976	6994	2
7977	2663	2
7978	3992	2
7979	181	2
7980	18900	1
7981	371	2
7982	4954	2
7983	3561	2
7984	7516	2
7985	1603	2
7986	9582	1
7987	1361	2
7988	5998	2
7989	2667	2
7990	7562	2
7991	193	2
7992	14808	1
7993	1	2
7994	5734	2
7995	6117	2
7996	6004	2
7997	739	2
7998	8898	1
7999	441	2
8000	11812	1
8001	5311	2
8002	4004	2
8003	205	2
8004	12156	1
8005	1607	2
8006	4006	2
8007	3369	2
8008	12152	1
8009	1	2
8010	13050	1
8011	1	2
8012	6016	2
8013	2675	2
8014	4010	2
8015	3025	2
8016	12816	1
8017	1	2
8018	4702	2
8019	5097	2
8020	8864	1
8021	631	2
8022	10410	1
8023	185	2
8024	8176	1
8025	5367	2
8026	4016	2
8027	373	2
8028	12356	1
8029	1699	2
8030	7954	2
8031	2681	2
8032	7844	2
8033	307	2
8034	9438	1
8035	1613	2
8036	8722	1
8037	4443	2
8038	4022	2
8039	1	2
8040	16440	1
8041	1463	2
8042	4024	2
8043	4245	2
8044	6040	2
8045	1615	2
8046	9954	1
8047	633	2
8048	7576	2
8049	2687	2
8050	9806	1
8051	181	2
8052	12780	1
8053	1	2
8054	4030	2
8055	5985	2
8056	8144	1
8057	1159	2
8058	9222	1
8059	1	2
8060	10756	1
8061	2691	2
8062	4538	2
8063	745	2
8064	18456	1
8065	1619	2
8066	4474	2
8067	2693	2
8068	6058	2
8069	1	2
8070	11370	1
8071	1161	2
8072	7078	2
8073	5367	2
8074	5174	2
8075	3085	2
8076	10796	1
8077	239	2
8078	5794	2
8079	2697	2
8080	10892	1
8081	1	2
8082	9468	1
8083	197	2
8084	6700	2
8085	8331	1
8086	5018	2
8087	1	2
8088	12192	1
8089	1	2
8090	6490	2
8091	4389	2
8092	9100	1
8093	1	2
8094	9186	1
8095	1625	2
8096	10048	1
8097	2703	2
8098	4052	2
8099	1981	2
8100	18157	1
8101	1	2
8102	4054	2
8103	3145	2
8104	7106	2
8105	1627	2
8106	10518	1
8107	937	2
8108	6088	2
8109	4527	2
8110	6506	2
8111	1	2
8112	14580	1
8113	1807	2
8114	4060	2
8115	4893	2
8116	6094	2
8117	1	2
8118	11538	1
8119	377	2
8120	13480	1
8121	2711	2
8122	4550	2
8123	1	2
8124	10860	1
8125	2809	2
8126	4834	2
8127	5953	2
8128	8128	0
8129	751	2
8130	11454	1
8131	221	2
8132	6988	2
8133	2715	2
8134	6230	2
8135	1633	2
8136	14094	1
8137	183	2
8138	5050	2
8139	2717	2
8140	11012	1
8141	1171	2
8142	9138	1
8143	497	2
8144	7666	2
8145	6051	2
8146	4076	2
8147	1	2
8148	13804	1
8149	311	2
8150	7102	2
8151	5289	2
8152	7148	2
8153	295	2
8154	10086	1
8155	3077	2
8156	6124	2
8157	2723	2
8158	4082	2
8159	241	2
8160	19056	1
8161	1	2
8162	7390	2
8163	3641	2
8164	7320	2
8165	2203	2
8166	8178	1
8167	1	2
8168	7162	2
8169	4311	2
8170	7670	2
8171	1	2
8172	12576	1
8173	755	2
8174	4474	2
8175	5465	2
8176	10176	1
8177	1399	2
8178	9102	1
8179	1	2
8180	9040	1
8181	4161	2
8182	4094	2
8183	1393	2
8184	14856	1
8185	1643	2
8186	4096	2
8187	2733	2
8188	6932	2
8189	451	2
8190	18018	1
8191	1	2
8192	8191	2
8193	2735	2
8194	4874	2
8195	2605	2
8196	10956	1
8197	1179	2
8198	4102	2
8199	3657	2
8200	11330	1
8201	199	2
8202	8214	1
8203	645	2
8204	8260	1
8205	4947	2
8206	5258	2
8207	313	2
8208	16592	1
8209	1	2
8210	6586	2
8211	5613	2
8212	6166	2
8213	235	2
8214	8670	1
8215	2153	2
8216	8584	1
8217	4887	2
8218	5894	2
8219	1	2
8220	14964	1
8221	1	2
8222	4114	2
8223	2745	2
8224	8030	2
8225	3679	2
8226	9636	1
8227	453	2
8228	8530	1
8229	3643	2
8230	6602	2
8231	1	2
8232	15768	1
8233	1	2
8234	4726	2
8235	6645	2
8236	6884	2
8237	1	2
8238	8250	1
8239	2129	2
8240	11104	1
8241	3183	2
8242	5114	2
8243	1	2
8244	12686	1
8245	2339	2
8246	7114	2
8247	2753	2
8248	7232	2
8249	187	2
8250	14214	1
8251	261	2
8252	6196	2
8253	5475	2
8254	4130	2
8255	2497	2
8256	14096	1
8257	383	2
8258	4132	2
8259	2757	2
8260	11900	1
8261	763	2
8262	11394	1
8263	1	2
8264	7246	2
8265	6135	2
8266	4136	2
8267	1189	2
8268	12900	1
8269	1	2
8270	6634	2
8271	3689	2
8272	9584	1
8273	1	2
8274	10734	1
8275	2017	2
8276	6214	2
8277	3243	2
8278	4142	2
8279	505	2
8280	19800	1
8281	2150	2
8282	4570	2
8283	3813	2
8284	7116	2
8285	1663	2
8286	8298	1
8287	1	2
8288	10864	1
8289	4031	2
8290	6650	2
8291	1	2
8292	11084	1
8293	1	2
8294	6826	2
8295	7065	2
8296	8444	1
8297	1	2
8298	9720	1
8299	237	2
8300	9928	1
8301	2771	2
8302	5954	2
8303	841	2
8304	13272	1
8305	2639	2
8306	4156	2
8307	4797	2
8308	6924	2
8309	1195	2
8310	11706	1
8311	1	2
8312	7288	2
8313	3495	2
8314	4160	2
8315	1669	2
8316	18564	1
8317	1	2
8318	4162	2
8319	3201	2
8320	13100	1
8321	211	2
8322	9438	1
8323	1757	2
8324	6250	2
8325	6989	2
8326	4778	2
8327	769	2
8328	12552	1
8329	1	2
8330	10138	1
8331	2781	2
8332	6256	2
8333	655	2
8334	9762	1
8335	1673	2
8336	7846	2
8337	4399	2
8338	5342	2
8339	301	2
8340	15180	1
8341	459	2
8342	4594	2
8343	4241	2
8344	9656	1
8345	1675	2
8346	9798	1
8347	509	2
8348	6268	2
8349	4419	2
8350	7274	2
8351	1201	2
8352	16218	1
8353	1	2
8354	4180	2
8355	5037	2
8356	6274	2
8357	199	2
8358	10842	1
8359	657	2
8360	13240	1
8361	3729	2
8362	4634	2
8363	1	2
8364	12804	1
8365	3155	2
8366	4594	2
8367	2793	2
8368	7876	2
8369	1	2
8370	14670	1
8371	773	2
8372	10444	1
8373	2795	2
8374	4586	2
8375	2233	2
8376	12624	1
8377	1	2
8378	4582	2
8379	6441	2
8380	9260	1
8381	829	2
8382	10050	1
8383	185	2
8384	8380	2
8385	6399	2
8386	6014	2
8387	1	2
8388	12906	1
8389	1	2
8390	6730	2
8391	2801	2
8392	7358	2
8393	2167	2
8394	8406	1
8395	2261	2
8396	6304	2
8397	4083	2
8398	6722	2
8399	265	2
8400	22352	1
8401	303	2
8402	4204	2
8403	2805	2
8404	7724	2
8405	1933	2
8406	9846	1
8407	1209	2
8408	7372	2
8409	2807	2
8410	7268	2
8411	661	2
8412	11244	1
8413	227	2
8414	6034	2
8415	8433	1
8416	8216	2
8417	463	2
8418	9438	1
8419	1	2
8420	9304	1
8421	4443	2
8422	4214	2
8423	1	2
8424	16986	1
8425	2053	2
8426	5398	2
8427	3025	2
8428	9128	1
8429	1	2
8430	11874	1
8431	1	2
8432	9424	1
8433	3761	2
8434	4220	2
8435	3181	2
8436	12844	1
8437	1643	2
8438	4222	2
8439	3321	2
8440	10640	1
8441	391	2
8442	12774	1
8443	1	2
8444	6340	2
8445	5091	2
8446	4658	2
8447	1	2
8448	16080	1
8449	1919	2
8450	8569	1
8451	4109	2
8452	6346	2
8453	187	2
8454	8466	1
8455	2345	2
8456	9784	1
8457	2823	2
8458	4232	2
8459	781	2
8460	17748	1
8461	1	2
8462	4234	2
8463	5873	2
8464	8679	1
8465	1699	2
8466	9678	1
8467	1	2
8468	7072	2
8469	3777	2
8470	10682	1
8471	241	2
8472	12768	1
8473	267	2
8474	4966	2
8475	5661	2
8476	7596	2
8477	1441	2
8478	10482	1
8479	201	2
8480	11932	1
8481	3903	2
8482	4244	2
8483	517	2
8484	14364	1
8485	1703	2
8486	4246	2
8487	4617	2
8488	7442	2
8489	667	2
8490	11958	1
8491	1221	2
8492	7804	2
8493	3507	2
8494	4754	2
8495	1705	2
8496	15684	1
8497	323	2
8498	6094	2
8499	2837	2
8500	11156	1
8501	1	2
8502	9978	1
8503	785	2
8504	7456	2
8505	8967	1
8506	4256	2
8507	229	2
8508	11372	1
8509	195	2
8510	7906	2
8511	2841	2
8512	11808	1
8513	1	2
8514	12078	1
8515	2573	2
8516	6394	2
8517	3579	2
8518	4262	2
8519	1225	2
8520	17400	1
8521	1	2
8522	4264	2
8523	3801	2
8524	6400	2
8525	3379	2
8526	11994	1
8527	1	2
8528	9700	1
8529	2847	2
8530	6842	2
8531	469	2
8532	13868	1
8533	1835	2
8534	5074	2
8535	5145	2
8536	9104	1
8537	1	2
8538	8550	1
8539	1	2
8540	12292	1
8541	4927	2
8542	4274	2
8543	1	2
8544	14136	1
8545	1715	2
8546	4276	2
8547	6045	2
8548	6418	2
8549	187	2
8550	15630	1
8551	521	2
8552	7498	2
8553	2855	2
8554	7574	2
8555	2245	2
8556	12948	1
8557	243	2
8558	5482	2
8559	4161	2
8560	11528	1
8561	1231	2
8562	8574	1
8563	1	2
8564	6430	2
8565	5163	2
8566	4286	2
8567	673	2
8568	19512	1
8569	1511	2
8570	6874	2
8571	2861	2
8572	6436	2
8573	1	2
8574	8586	1
8575	3825	2
8576	8764	1
8577	3825	2
8578	4292	2
8579	397	2
8580	19644	1
8581	1	2
8582	6154	2
8583	2865	2
8584	8516	2
8585	2431	2
8586	11016	1
8587	309	2
8588	7372	2
8589	4531	2
8590	6890	2
8591	985	2
8592	13728	1
8593	675	2
8594	4300	2
8595	6381	2
8596	8652	1
8597	1	2
8598	8610	1
8599	1	2
8600	11860	1
8601	3303	2
8602	6950	2
8603	1237	2
8604	13236	1
8605	1727	2
8606	5338	2
8607	3553	2
8608	8402	2
8609	1	2
8610	15582	1
8611	189	2
8612	6466	2
8613	5787	2
8614	4706	2
8615	1729	2
8616	12984	1
8617	1239	2
8618	4822	2
8619	4557	2
8620	9524	1
8621	271	2
8622	10098	1
8623	1	2
8624	12580	1
8625	6351	2
8626	5054	2
8627	1	2
8628	11532	1
8629	1	2
8630	6922	2
8631	5721	2
8632	9008	1
8633	187	2
8634	8646	1
8635	2741	2
8636	7492	2
8637	2883	2
8638	6194	2
8639	217	2
8640	21840	1
8641	1	2
8642	4858	2
8643	3325	2
8644	6490	2
8645	4795	2
8646	10362	1
8647	1	2
8648	8632	2
8649	4260	2
8650	7532	2
8651	253	2
8652	14644	1
8653	527	2
8654	4330	2
8655	5217	2
8656	8146	2
8657	799	2
8658	12090	1
8659	1245	2
8660	9568	1
8661	2891	2
8662	4730	2
8663	1	2
8664	14196	1
8665	1739	2
8666	6214	2
8667	4401	2
8668	7964	2
8669	1	2
8670	13434	1
8671	1409	2
8672	8464	2
8673	5007	2
8674	4340	2
8675	2113	2
8676	13346	1
8677	1	2
8678	4342	2
8679	3993	2
8680	14360	1
8681	1	2
8682	8694	1
8683	477	2
8684	7780	2
8685	6447	2
8686	4778	2
8687	1969	2
8688	13880	1
8689	1	2
8690	8590	2
8691	2901	2
8692	7184	2
8693	1	2
8694	14346	1
8695	2249	2
8696	7624	2
8697	3847	2
8698	4352	2
8699	1	2
8700	17340	1
8701	2243	2
8702	5098	2
8703	3881	2
8704	9710	1
8705	1747	2
8706	8718	1
8707	1	2
8708	8764	1
8709	2907	2
8710	8426	2
8711	313	2
8712	17223	1
8713	1	2
8714	4360	2
8715	7413	2
8716	6544	2
8717	403	2
8718	8730	1
8719	1	2
8720	11740	1
8721	5679	2
8722	6668	2
8723	1693	2
8724	11660	1
8725	2125	2
8726	4366	2
8727	2913	2
8728	7652	2
8729	1831	2
8730	14202	1
8731	1	2
8732	7228	2
8733	3363	2
8734	5594	2
8735	1753	2
8736	19488	1
8737	1	2
8738	5194	2
8739	3897	2
8740	11420	1
8741	1	2
8742	9690	1
8743	1257	2
8744	7666	2
8745	6807	2
8746	4376	2
8747	1	2
8748	14212	1
8749	687	2
8750	9994	1
8751	2921	2
8752	8236	2
8753	1	2
8754	8766	1
8755	2477	2
8756	8044	2
8757	5803	2
8758	4922	2
8759	481	2
8760	17880	1
8761	1	2
8762	5434	2
8763	3525	2
8764	8820	1
8765	1759	2
8766	10266	1
8767	809	2
8768	8758	2
8769	3391	2
8770	7034	2
8771	1489	2
8772	13404	1
8773	315	2
8774	4834	2
8775	8585	2
8776	7694	2
8777	199	2
8778	14262	1
8779	1	2
8780	9700	1
8781	2931	2
8782	4394	2
8783	1	2
8784	16202	1
8785	3311	2
8786	5038	2
8787	3453	2
8788	7872	2
8789	1579	2
8790	12378	1
8791	209	2
8792	10168	1
8793	3921	2
8794	4400	2
8795	1765	2
8796	11756	1
8797	483	2
8798	4810	2
8799	4641	2
8800	14636	1
8801	691	2
8802	10878	1
8803	1	2
8804	7324	2
8805	5307	2
8806	7610	2
8807	1	2
8808	13272	1
8809	407	2
8810	7066	2
8811	5229	2
8812	6616	2
8813	1267	2
8814	10338	1
8815	2273	2
8816	9784	1
8817	2943	2
8818	4412	2
8819	1	2
8820	22302	1
8821	1	2
8822	5650	2
8823	3705	2
8824	7736	2
8825	2149	2
8826	8838	1
8827	2149	2
8828	6628	2
8829	4481	2
8830	7082	2
8831	1	2
8832	15648	1
8833	1009	2
8834	6334	2
8835	6525	2
8836	6963	2
8837	1	2
8838	10350	1
8839	1	2
8840	13840	1
8841	4663	2
8842	4424	2
8843	277	2
8844	14004	1
8845	2315	2
8846	4426	2
8847	3945	2
8848	10992	1
8849	1	2
8850	13470	1
8851	221	2
8852	6646	2
8853	3915	2
8854	5186	2
8855	4969	2
8856	16344	1
8857	539	2
8858	4870	2
8859	2957	2
8860	9788	1
8861	1	2
8862	11490	1
8863	1	2
8864	8650	2
8865	6579	2
8866	7262	2
8867	1	2
8868	11852	1
8869	1505	2
8870	7114	2
8871	2961	2
8872	7778	2
8873	487	2
8874	12186	1
8875	2357	2
8876	8932	1
8877	4083	2
8878	5090	2
8879	697	2
8880	19392	1
8881	191	2
8882	4444	2
8883	6477	2
8884	6670	2
8885	1783	2
8886	8898	1
8887	1	2
8888	9472	1
8889	2967	2
8890	9542	1
8891	541	2
8892	16588	1
8893	1	2
8894	4450	2
8895	5361	2
8896	8884	2
8897	1855	2
8898	8910	1
8899	821	2
8900	10630	1
8901	4827	2
8902	4454	2
8903	337	2
8904	17016	1
8905	2687	2
8906	4858	2
8907	2973	2
8908	7724	2
8909	211	2
8910	17226	1
8911	1969	2
8912	8386	2
8913	2975	2
8914	4460	2
8915	1789	2
8916	11916	1
8917	279	2
8918	7882	2
8919	3977	2
8920	11240	1
8921	823	2
8922	8934	1
8923	1	2
8924	7540	2
8925	8931	1
8926	4466	2
8927	193	2
8928	17280	1
8929	1	2
8930	8350	2
8931	3949	2
8932	11228	1
8933	1	2
8934	8946	1
8935	1793	2
8936	7834	2
8937	4343	2
8938	4922	2
8939	1285	2
8940	16260	1
8941	1	2
8942	5314	2
8943	4113	2
8944	10152	1
8945	1795	2
8946	13518	1
8947	413	2
8948	6718	2
8949	3691	2
8950	7790	2
8951	1	2
8952	13488	1
8953	1287	2
8954	6208	2
8955	6645	2
8956	6724	2
8957	925	2
8958	8970	1
8959	865	2
8960	15568	1
8961	3519	2
8962	4484	2
8963	1	2
8964	14556	1
8965	2843	2
8966	4486	2
8967	5169	2
8968	9032	1
8969	1	2
8970	15222	1
8971	1	2
8972	6736	2
8973	4001	2
8974	6434	2
8975	2185	2
8976	17808	1
8977	239	2
8978	4693	2
8979	3453	2
8980	9920	1
8981	1291	2
8982	10518	1
8983	705	2
8984	7876	2
8985	5415	2
8986	4496	2
8987	1573	2
8988	15204	1
8989	191	2
8990	8290	2
8991	4841	2
8992	8774	2
8993	961	2
8994	9006	1
8995	3389	2
8996	8056	2
8997	3003	2
8998	5762	2
8999	1	2
9000	21420	1
9001	1	2
9002	6454	2
9003	3005	2
9004	6760	2
9005	1807	2
9006	10194	1
9007	1	2
9008	8476	2
9009	8463	2
9010	8486	2
9011	1	2
9012	12044	1
9013	1	2
9014	4510	2
9015	5433	2
9016	11504	1
9017	199	2
9018	11142	1
9019	341	2
9020	12148	1
9021	3523	2
9022	5594	2
9023	1297	2
9024	15360	1
9025	2786	2
9026	4516	2
9027	5013	2
9028	7464	2
9029	1	2
9030	16314	1
9031	833	2
9032	7918	2
9033	3015	2
9034	4520	2
9035	2725	2
9036	13896	1
9037	1299	2
9038	4522	2
9039	3633	2
9040	12164	1
9041	1	2
9042	10830	1
9043	1	2
9044	11116	1
9045	7275	2
9046	4526	2
9047	193	2
9048	16152	1
9049	1	2
9050	7876	2
9051	4773	2
9052	7524	2
9053	835	2
9054	10602	1
9055	1817	2
9056	8836	2
9057	3023	2
9058	6494	2
9059	1	2
9060	16476	1
9061	1523	2
9062	5194	2
9063	4977	2
9064	9656	1
9065	3931	2
9066	9078	1
9067	1	2
9068	6808	2
9069	3027	2
9070	7274	2
9071	241	2
9072	20936	1
9073	255	2
9074	5626	2
9075	7417	2
9076	6814	2
9077	343	2
9078	10362	1
9079	1305	2
9080	11440	1
9081	4049	2
9082	5318	2
9083	325	2
9084	12140	1
9085	2435	2
9086	8194	2
9087	4017	2
9088	9272	1
9089	211	2
9090	14778	1
9091	1	2
9092	6826	2
9093	4795	2
9094	4550	2
9095	2569	2
9096	13704	1
9097	839	2
9098	4552	2
9099	4421	2
9100	15204	1
9101	499	2
9102	10050	1
9103	1	2
9104	8566	2
9105	5487	2
9106	5114	2
9107	1309	2
9108	17100	1
9109	1	2
9110	7306	2
9111	3041	2
9112	9248	1
9113	715	2
9114	12774	1
9115	1829	2
9116	7516	2
9117	4065	2
9118	4994	2
9119	841	2
9120	21120	1
9121	1311	2
9122	4564	2
9123	3045	2
9124	6850	2
9125	2419	2
9126	12834	1
9127	1	2
9128	10552	1
9129	3831	2
9130	9014	2
9131	421	2
9132	12204	1
9133	1	2
9134	4570	2
9135	9585	1
9136	8596	2
9137	1	2
9138	9150	1
9139	1501	2
9140	10096	1
9141	4203	2
9142	6554	2
9143	265	2
9144	15816	1
9145	2375	2
9146	5434	2
9147	3053	2
9148	6868	2
9149	1315	2
9150	13914	1
9151	1	2
9152	12184	1
9153	4641	2
9154	5246	2
9155	1837	2
9156	15484	1
9157	1	2
9158	5362	2
9159	3513	2
9160	11540	1
9161	1	2
9162	10728	1
9163	3149	2
9164	7636	2
9165	6963	2
9166	4586	2
9167	193	2
9168	14640	1
9169	227	2
9170	9838	1
9171	4089	2
9172	6886	2
9173	1	2
9174	10986	1
9175	2233	2
9176	9064	2
9177	6183	2
9178	5690	2
9179	205	2
9180	21060	1
9181	1	2
9182	4594	2
9183	3065	2
9184	11984	1
9185	2911	2
9186	9198	1
9187	1	2
9188	6898	2
9189	4097	2
9190	7370	2
9191	2233	2
9192	13848	1
9193	347	2
9194	4600	2
9195	5541	2
9196	9424	1
9197	559	2
9198	13890	1
9199	1	2
9200	13864	1
9201	3071	2
9202	5054	2
9203	1	2
9204	14316	1
9205	3467	2
9206	4606	2
9207	6153	2
9208	8072	2
9209	1	2
9210	12966	1
9211	213	2
9212	9940	1
9213	3555	2
9214	5474	2
9215	2545	2
9216	17395	1
9217	723	2
9218	5902	2
9219	4861	2
9220	10184	1
9221	1	2
9222	10218	1
9223	425	2
9224	8086	2
9225	7701	2
9226	6614	2
9227	1	2
9228	12332	1
9229	851	2
9230	8914	2
9231	3873	2
9232	8686	2
9233	1327	2
9234	12606	1
9235	1853	2
9236	6934	2
9237	3083	2
9238	5162	2
9239	1	2
9240	25320	1
9241	1	2
9242	4624	2
9243	5317	2
9244	6940	2
9245	2113	2
9246	10338	1
9247	1329	2
9248	10093	1
9249	3087	2
9250	8534	2
9251	1201	2
9252	14226	1
9253	507	2
9254	6634	2
9255	5577	2
9256	9644	1
9257	1	2
9258	9270	1
9259	245	2
9260	10228	1
9261	6739	2
9262	5930	2
9263	217	2
9264	14792	1
9265	2615	2
9266	5098	2
9267	3093	2
9268	9324	1
9269	1483	2
9270	15066	1
9271	201	2
9272	9328	1
9273	4263	2
9274	4640	2
9275	4117	2
9276	12396	1
9277	1	2
9278	4642	2
9279	4137	2
9280	13580	1
9281	1	2
9282	14910	1
9283	1	2
9284	8524	2
9285	5595	2
9286	4646	2
9287	289	2
9288	17112	1
9289	1335	2
9290	7450	2
9291	3829	2
9292	7844	2
9293	1	2
9294	9306	1
9295	3881	2
9296	11536	1
9297	4145	2
9298	4652	2
9299	565	2
9300	18476	1
9301	203	2
9302	4654	2
9303	4905	2
9304	8156	2
9305	1867	2
9306	13158	1
9307	269	2
9308	8332	2
9309	3651	2
9310	11210	1
9311	1	2
